Date/Time,Open,High,Low,Close,Volume
2024-02-15 19:00:00,5048.25,5048.5,5046.5,5046.75,891
2024-02-15 19:05:00,5047.0,5047.5,5046.5,5046.5,778
2024-02-15 19:10:00,5046.75,5046.75,5046.0,5046.0,611
2024-02-15 19:15:00,5046.0,5046.75,5045.75,5046.25,458
2024-02-15 19:20:00,5046.0,5046.0,5044.5,5044.75,692
2024-02-15 19:25:00,5044.75,5044.75,5043.5,5043.75,858
2024-02-15 19:30:00,5044.0,5044.5,5043.75,5044.0,535
2024-02-15 19:35:00,5044.25,5044.5,5043.75,5043.75,403
2024-02-15 19:40:00,5044.0,5044.25,5043.5,5043.75,334
2024-02-15 19:45:00,5043.5,5044.25,5043.5,5043.75,383
2024-02-15 19:50:00,5043.75,5043.75,5042.0,5042.5,877
2024-02-15 19:55:00,5042.5,5042.75,5041.5,5042.75,758
2024-02-15 20:00:00,5042.75,5042.75,5041.5,5041.5,1029
2024-02-15 20:05:00,5041.5,5041.75,5040.75,5041.25,832
2024-02-15 20:10:00,5041.25,5042.75,5041.0,5042.5,975
2024-02-15 20:15:00,5042.5,5042.5,5041.75,5042.0,566
2024-02-15 20:20:00,5042.0,5043.25,5042.0,5043.25,514
2024-02-15 20:25:00,5043.25,5044.0,5043.25,5043.75,418
2024-02-15 20:30:00,5043.5,5044.0,5042.25,5042.5,563
2024-02-15 20:35:00,5042.5,5043.0,5040.75,5041.0,1098
2024-02-15 20:40:00,5041.0,5041.5,5039.25,5041.25,1701
2024-02-15 20:45:00,5041.25,5042.0,5041.25,5042.0,385
2024-02-15 20:50:00,5041.75,5043.0,5041.75,5042.5,701
2024-02-15 20:55:00,5042.5,5043.5,5042.25,5043.0,788
2024-02-15 21:00:00,5042.75,5043.25,5042.5,5042.75,483
2024-02-15 21:05:00,5042.75,5042.75,5041.75,5042.25,750
2024-02-15 21:10:00,5042.5,5043.25,5042.25,5043.0,239
2024-02-15 21:15:00,5042.75,5043.25,5042.5,5043.0,294
2024-02-15 21:20:00,5043.0,5043.5,5043.0,5043.25,577
2024-02-15 21:25:00,5043.0,5043.25,5042.5,5043.25,404
2024-02-15 21:30:00,5043.25,5044.25,5043.25,5043.75,554
2024-02-15 21:35:00,5043.75,5044.25,5043.5,5043.75,288
2024-02-15 21:40:00,5043.75,5044.0,5043.0,5043.25,237
2024-02-15 21:45:00,5043.0,5044.0,5042.75,5044.0,261
2024-02-15 21:50:00,5043.75,5045.0,5043.75,5044.75,921
2024-02-15 21:55:00,5044.75,5045.5,5044.75,5045.25,446
2024-02-15 22:00:00,5045.5,5045.75,5044.5,5044.5,385
2024-02-15 22:05:00,5044.5,5045.25,5044.5,5044.75,196
2024-02-15 22:10:00,5044.75,5045.0,5044.5,5045.0,172
2024-02-15 22:15:00,5045.0,5045.0,5044.5,5044.75,170
2024-02-15 22:20:00,5044.75,5045.25,5044.5,5044.75,289
2024-02-15 22:25:00,5044.5,5044.75,5044.25,5044.5,249
2024-02-15 22:30:00,5044.25,5044.75,5044.0,5044.5,148
2024-02-15 22:35:00,5044.5,5045.0,5044.5,5045.0,238
2024-02-15 22:40:00,5045.25,5045.75,5045.25,5045.25,270
2024-02-15 22:45:00,5045.5,5045.5,5044.5,5045.25,399
2024-02-15 22:50:00,5045.0,5045.25,5044.75,5044.75,207
2024-02-15 22:55:00,5044.75,5045.5,5044.75,5045.25,375
2024-02-15 23:00:00,5045.0,5045.25,5044.25,5044.75,295
2024-02-15 23:05:00,5044.75,5045.0,5044.5,5045.0,186
2024-02-15 23:10:00,5045.0,5045.75,5045.0,5045.25,251
2024-02-15 23:15:00,5045.5,5046.25,5045.25,5046.0,446
2024-02-15 23:20:00,5046.0,5046.0,5044.75,5045.0,405
2024-02-15 23:25:00,5045.0,5045.5,5045.0,5045.5,270
2024-02-15 23:30:00,5045.5,5046.5,5045.5,5046.25,427
2024-02-15 23:35:00,5046.25,5046.25,5045.75,5046.0,205
2024-02-15 23:40:00,5046.0,5046.25,5045.75,5046.0,133
2024-02-15 23:45:00,5046.0,5046.25,5045.75,5045.75,236
2024-02-15 23:50:00,5045.75,5045.75,5045.0,5045.25,242
2024-02-15 23:55:00,5045.0,5045.25,5044.25,5044.5,301
2024-02-16 00:00:00,5044.5,5104.25,5044.25,5104.25,277
2024-02-16 00:05:00,5045.75,5045.75,5045.25,5045.25,211
2024-02-16 00:10:00,5045.5,5046.0,5045.25,5045.5,231
2024-02-16 00:15:00,5045.5,5045.75,5045.25,5045.25,263
2024-02-16 00:20:00,5045.5,5045.75,5044.75,5044.75,131
2024-02-16 00:25:00,5044.75,5045.0,5044.5,5045.0,275
2024-02-16 00:30:00,5045.0,5045.5,5044.5,5044.75,575
2024-02-16 00:35:00,5044.75,5045.0,5044.25,5044.75,349
2024-02-16 00:40:00,5044.5,5044.5,5044.25,5044.5,104
2024-02-16 00:45:00,5044.25,5045.0,5044.25,5044.75,317
2024-02-16 00:50:00,5044.5,5044.75,5043.75,5043.75,212
2024-02-16 00:55:00,5043.75,5044.0,5043.0,5043.0,284
2024-02-16 01:00:00,5043.25,5044.0,5043.0,5043.5,350
2024-02-16 01:05:00,5043.75,5044.0,5043.25,5044.0,191
2024-02-16 01:10:00,5044.0,5044.25,5043.75,5044.25,191
2024-02-16 01:15:00,5044.25,5044.5,5043.75,5044.5,181
2024-02-16 01:20:00,5044.25,5044.25,5043.25,5043.75,450
2024-02-16 01:25:00,5043.75,5044.5,5043.5,5043.75,237
2024-02-16 01:30:00,5043.75,5044.25,5043.5,5044.25,304
2024-02-16 01:35:00,5044.25,5044.5,5043.5,5044.25,305
2024-02-16 01:40:00,5044.5,5046.25,5044.5,5045.75,620
2024-02-16 01:45:00,5045.75,5046.0,5045.25,5045.5,222
2024-02-16 01:50:00,5045.25,5045.5,5045.0,5045.25,227
2024-02-16 01:55:00,5045.25,5046.75,5045.0,5046.75,583
2024-02-16 02:00:00,5046.5,5047.25,5045.5,5046.75,1075
2024-02-16 02:05:00,5046.75,5047.0,5045.75,5046.0,537
2024-02-16 02:10:00,5046.0,5046.25,5045.5,5046.0,362
2024-02-16 02:15:00,5046.0,5046.25,5045.5,5045.75,295
2024-02-16 02:20:00,5045.75,5046.75,5045.75,5046.75,586
2024-02-16 02:25:00,5046.75,5047.75,5046.5,5047.25,1135
2024-02-16 02:30:00,5047.25,5047.5,5046.75,5046.75,466
2024-02-16 02:35:00,5046.75,5047.25,5046.0,5046.75,610
2024-02-16 02:40:00,5047.0,5047.75,5046.75,5047.0,327
2024-02-16 02:45:00,5047.0,5047.75,5046.75,5047.5,585
2024-02-16 02:50:00,5047.25,5048.5,5047.25,5048.0,762
2024-02-16 02:55:00,5048.25,5049.0,5046.75,5047.0,1129
