Date/Time,Open,High,Low,Close,Volume
2025-02-16 18:00:00,6138.25,6139.5,6135.25,6135.75,1365
2025-02-16 18:05:00,6135.75,6136.5,6133.75,6134.25,1096
2025-02-16 18:10:00,6134.25,6136.0,6134.0,6135.75,765
2025-02-16 18:15:00,6136.0,6137.0,6134.75,6134.75,429
2025-02-16 18:20:00,6134.75,6135.0,6133.0,6133.5,428
2025-02-16 18:25:00,6133.25,6133.75,6131.0,6131.25,425
2025-02-16 18:30:00,6131.5,6133.5,6131.25,6133.25,410
2025-02-16 18:35:00,6133.25,6133.5,6132.0,6132.5,591
2025-02-16 18:40:00,6132.5,6135.0,6132.5,6134.5,509
2025-02-16 18:45:00,6134.5,6135.5,6134.25,6135.25,392
2025-02-16 18:50:00,6135.25,6135.75,6134.75,6135.25,263
2025-02-16 18:55:00,6135.5,6135.5,6134.0,6134.75,153
2025-02-16 19:00:00,6134.5,6135.25,6133.0,6134.75,414
2025-02-16 19:05:00,6134.75,6137.25,6134.75,6136.75,748
2025-02-16 19:10:00,6136.75,6137.0,6135.0,6135.0,263
2025-02-16 19:15:00,6135.25,6136.0,6134.75,6135.5,338
2025-02-16 19:20:00,6135.25,6135.5,6134.5,6135.25,180
2025-02-16 19:25:00,6135.0,6135.5,6134.25,6134.5,162
2025-02-16 19:30:00,6134.5,6135.25,6134.0,6135.0,499
2025-02-16 19:35:00,6134.75,6135.25,6133.0,6133.25,473
2025-02-16 19:40:00,6133.25,6135.0,6133.0,6134.75,612
2025-02-16 19:45:00,6135.0,6135.75,6134.25,6135.5,951
2025-02-16 19:50:00,6135.25,6136.0,6134.5,6136.0,760
2025-02-16 19:55:00,6135.75,6137.0,6135.75,6136.5,888
2025-02-16 20:00:00,6136.5,6136.75,6135.5,6136.25,1095
2025-02-16 20:05:00,6136.25,6137.25,6136.25,6136.75,1293
2025-02-16 20:10:00,6136.75,6137.5,6136.75,6137.5,483
2025-02-16 20:15:00,6137.25,6138.75,6137.25,6138.0,896
2025-02-16 20:20:00,6137.75,6139.0,6137.75,6138.75,368
2025-02-16 20:25:00,6138.5,6139.0,6138.0,6138.75,282
2025-02-16 20:30:00,6138.75,6140.25,6138.75,6140.0,724
2025-02-16 20:35:00,6140.0,6140.5,6139.5,6139.75,1077
2025-02-16 20:40:00,6139.75,6139.75,6139.0,6139.5,371
2025-02-16 20:45:00,6139.5,6139.5,6138.5,6139.25,325
2025-02-16 20:50:00,6139.25,6139.5,6138.75,6138.75,276
2025-02-16 20:55:00,6138.75,6139.25,6138.5,6138.75,251
2025-02-16 21:00:00,6139.0,6139.25,6138.25,6139.25,330
2025-02-16 21:05:00,6139.25,6139.25,6138.5,6139.25,237
2025-02-16 21:10:00,6139.0,6141.0,6138.75,6140.25,523
2025-02-16 21:15:00,6140.25,6140.75,6140.0,6140.0,278
2025-02-16 21:20:00,6140.0,6141.0,6140.0,6140.75,194
2025-02-16 21:25:00,6140.75,6141.75,6140.25,6141.25,1005
2025-02-16 21:30:00,6141.25,6141.75,6141.25,6141.25,137
2025-02-16 21:35:00,6141.5,6141.75,6141.0,6141.25,127
2025-02-16 21:40:00,6141.25,6141.5,6141.25,6141.25,78
2025-02-16 21:45:00,6141.25,6141.75,6141.0,6141.25,177
2025-02-16 21:50:00,6141.25,6141.75,6141.25,6141.5,93
2025-02-16 21:55:00,6141.75,6142.0,6141.5,6141.75,128
2025-02-16 22:00:00,6141.75,6142.25,6141.25,6141.75,274
2025-02-16 22:05:00,6141.75,6142.0,6141.5,6141.75,170
2025-02-16 22:10:00,6141.75,6142.25,6141.5,6142.0,150
2025-02-16 22:15:00,6142.0,6142.25,6141.75,6142.0,145
2025-02-16 22:20:00,6142.0,6142.25,6141.75,6142.0,190
2025-02-16 22:25:00,6142.0,6142.0,6141.5,6141.75,162
2025-02-16 22:30:00,6142.0,6142.0,6140.25,6140.5,341
2025-02-16 22:35:00,6140.25,6141.0,6140.25,6140.5,238
2025-02-16 22:40:00,6140.5,6141.0,6140.25,6140.75,103
2025-02-16 22:45:00,6141.0,6141.5,6140.75,6141.25,221
2025-02-16 22:50:00,6141.25,6141.75,6141.25,6141.75,79
2025-02-16 22:55:00,6141.75,6142.25,6141.75,6142.0,203
2025-02-16 23:00:00,6142.0,6142.25,6140.75,6141.0,230
2025-02-16 23:05:00,6141.25,6141.25,6140.25,6141.0,186
2025-02-16 23:10:00,6141.0,6141.0,6140.5,6141.0,148
2025-02-16 23:15:00,6141.0,6141.25,6140.75,6141.25,135
2025-02-16 23:20:00,6141.25,6141.5,6141.0,6141.25,57
2025-02-16 23:25:00,6141.0,6141.5,6140.75,6141.5,164
2025-02-16 23:30:00,6141.5,6143.5,6141.25,6143.5,454
2025-02-16 23:35:00,6143.5,6143.75,6143.25,6143.5,183
2025-02-16 23:40:00,6143.5,6143.75,6143.0,6143.5,204
2025-02-16 23:45:00,6143.5,6143.75,6143.25,6143.5,109
2025-02-16 23:50:00,6143.75,6144.75,6143.75,6144.75,449
2025-02-16 23:55:00,6144.75,6144.75,6144.25,6144.75,193
2025-02-17 00:00:00,6144.75,6145.0,6144.25,6145.0,439
2025-02-17 00:05:00,6144.75,6145.0,6144.0,6144.75,374
2025-02-17 00:10:00,6144.5,6145.5,6144.5,6145.5,287
2025-02-17 00:15:00,6145.5,6146.5,6145.25,6146.0,391
2025-02-17 00:20:00,6146.0,6146.25,6145.5,6146.0,263
2025-02-17 00:25:00,6146.0,6146.25,6145.5,6146.0,300
