Date/Time,Open,High,Low,Close,Volume
2025-11-03 06:00:00,5951.5,5951.5,5950.0,5950.75,602
2025-11-03 06:05:00,5951.0,5951.0,5949.0,5950.5,1626
2025-11-03 06:10:00,5949.5,5950.25,5949.25,5949.75,1503
2025-11-03 06:15:00,5949.75,5952.0,5948.25,5950.0,1414
2025-11-03 06:20:00,5947.75,5948.75,5947.5,5948.5,1071
2025-11-03 06:25:00,5950.0,5951.0,5950.0,5950.75,919
2025-11-03 06:30:00,5950.25,5950.25,5948.75,5950.0,2733
2025-11-03 06:35:00,5950.0,5950.0,5948.5,5949.0,856
2025-11-03 06:40:00,5948.5,5950.0,5948.25,5949.0,2918
2025-11-03 06:45:00,5949.25,5951.25,5948.0,5949.25,2228
2025-11-03 06:50:00,5950.0,5950.5,5950.0,5950.25,630
2025-11-03 06:55:00,5948.5,5948.75,5947.5,5948.0,622
2025-11-03 07:00:00,5948.25,5950.25,5948.25,5948.5,883
2025-11-03 07:05:00,5948.0,5948.0,5946.5,5947.5,1395
2025-11-03 07:10:00,5946.75,5946.75,5946.0,5946.25,1452
2025-11-03 07:15:00,5945.0,5945.75,5944.5,5945.5,2569
2025-11-03 07:20:00,5947.25,5948.0,5946.75,5946.75,2965
2025-11-03 07:25:00,5948.0,5948.0,5947.0,5947.25,608
2025-11-03 07:30:00,5947.75,5948.75,5944.75,5947.25,2798
2025-11-03 07:35:00,5946.5,5947.75,5946.5,5947.5,1314
2025-11-03 07:40:00,5947.0,5947.5,5945.75,5947.25,2732
2025-11-03 07:45:00,5946.25,5946.5,5945.0,5946.0,2218
2025-11-03 07:50:00,5945.75,5945.75,5945.25,5945.25,1402
2025-11-03 07:55:00,5943.5,5944.5,5943.5,5944.25,2339
2025-11-03 08:00:00,5944.75,5945.0,5944.75,5944.75,2913
2025-11-03 08:05:00,5942.25,5943.25,5942.25,5942.75,1639
2025-11-03 08:10:00,5942.5,5943.0,5940.5,5942.5,526
2025-11-03 08:15:00,5943.0,5943.0,5941.0,5943.0,1153
2025-11-03 08:20:00,5943.25,5945.5,5942.75,5943.0,2231
2025-11-03 08:25:00,5943.5,5944.25,5941.75,5943.0,1893
2025-11-03 08:30:00,5943.5,5945.25,5942.75,5944.25,1638
2025-11-03 08:35:00,5945.0,5947.5,5944.25,5945.25,1136
2025-11-03 08:40:00,5945.5,5946.0,5944.0,5945.5,1381
2025-11-03 08:45:00,5944.75,5944.75,5943.0,5944.0,1878
2025-11-03 08:50:00,5942.25,5943.0,5942.0,5942.75,918
2025-11-03 08:55:00,5943.0,5944.25,5941.5,5943.0,879
2025-11-03 09:25:00,5943.25,5943.75,5942.75,5943.25,5112
2025-11-03 09:30:00,5943.5,5948.25,5941.25,5944.75,16270
2025-11-03 09:35:00,5946.0,5947.25,5944.25,5945.75,24782
2025-11-03 09:40:00,5946.75,5948.75,5944.25,5946.5,13667
2025-11-03 09:45:00,5949.0,5949.75,5944.75,5947.25,6423
2025-11-03 09:50:00,5949.0,5951.75,5944.75,5948.25,20054
2025-11-03 09:55:00,5948.5,5949.75,5944.75,5947.25,22571
2025-11-03 10:00:00,5946.75,5949.25,5943.25,5946.25,9090
2025-11-03 10:05:00,5947.5,5952.5,5943.0,5947.75,17403
2025-11-03 10:10:00,5946.25,5949.75,5944.25,5947.0,7582
2025-11-03 10:15:00,5947.5,5949.0,5945.5,5947.25,23089
2025-11-03 10:20:00,5950.25,5950.25,5947.75,5948.75,14606
2025-11-03 10:25:00,5949.5,5955.25,5942.25,5948.75,16850
2025-11-03 10:30:00,5953.75,5955.75,5951.25,5953.5,5279
2025-11-03 10:35:00,5955.5,5957.0,5953.5,5955.25,10467
2025-11-03 10:40:00,5957.25,5960.5,5956.5,5958.5,5614
2025-11-03 10:45:00,5959.0,5960.75,5956.75,5958.75,10628
2025-11-03 10:50:00,5958.0,5958.75,5956.75,5957.75,6309
2025-11-03 10:55:00,5957.25,5958.25,5956.25,5957.25,15455
2025-11-03 11:00:00,5956.75,5957.5,5955.0,5956.25,12108
2025-11-03 11:05:00,5957.75,5961.0,5956.5,5958.75,17857
2025-11-03 11:10:00,5958.75,5959.75,5956.75,5958.25,14954
2025-11-03 11:15:00,5960.25,5966.25,5953.25,5959.75,8329
2025-11-03 11:20:00,5962.75,5964.5,5960.0,5962.25,15130
2025-11-03 11:25:00,5962.0,5964.5,5960.5,5962.5,14641
2025-11-03 11:30:00,5963.0,5964.5,5961.5,5963.0,9865
2025-11-03 11:35:00,5967.75,5970.75,5963.75,5967.25,11748
2025-11-03 11:40:00,5966.5,5967.25,5964.25,5965.75,5339
2025-11-03 11:45:00,5966.25,5969.0,5964.5,5966.75,8607
2025-11-03 11:50:00,5968.75,5970.25,5966.75,5968.5,11021
2025-11-03 11:55:00,5970.75,5971.0,5967.5,5969.25,8354
2025-11-03 12:00:00,5971.25,5974.75,5967.25,5971.0,18147
2025-11-03 12:05:00,5970.25,5972.75,5968.75,5970.75,15433
2025-11-03 12:10:00,5972.25,5973.0,5970.0,5971.5,11845
2025-11-03 12:15:00,5970.25,5971.75,5969.25,5970.5,10196
2025-11-03 12:20:00,5970.5,5973.75,5966.75,5970.25,13626
2025-11-03 12:25:00,5970.75,5971.5,5967.0,5969.25,4832
2025-11-03 12:30:00,5971.25,5974.5,5968.5,5971.5,10505
2025-11-03 12:35:00,5974.5,5976.0,5972.5,5974.25,4051
2025-11-03 12:40:00,5976.25,5978.5,5974.0,5976.25,13336
2025-11-03 12:45:00,5972.0,5974.5,5970.0,5972.25,16145
2025-11-03 12:50:00,5970.25,5974.5,5968.0,5971.25,11773
2025-11-03 12:55:00,5972.5,5972.5,5970.5,5971.5,5168
2025-11-03 13:00:00,5970.25,5972.75,5967.75,5970.25,9913
2025-11-03 13:05:00,5969.75,5971.0,5968.0,5969.5,13311
2025-11-03 13:10:00,5969.25,5970.25,5968.75,5969.5,9967
2025-11-03 13:15:00,5971.75,5972.25,5968.75,5970.5,19358
2025-11-03 13:20:00,5968.0,5973.5,5965.5,5969.5,15964
2025-11-03 13:25:00,5970.25,5971.75,5968.25,5970.0,18035
2025-11-03 13:30:00,5969.5,5970.75,5968.75,5969.75,7681
2025-11-03 13:35:00,5970.0,5971.75,5967.75,5969.75,11679
2025-11-03 13:40:00,5969.75,5971.5,5967.5,5969.5,7575
